#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 21:26:47,  +00:00,   KARV,   45.6234360,  -89.7212296,  4499.6, 30.38,  4420.5,  -2.8, 149.00, 153.02,    3.73,   0.68,   0.75,  -0.01,   0.01, 350.1, 353.9,  27.7,  28.8,  -0.8,  35.92,  32.35,    16.32,  161.14,   56.43,  30.05, 2496.3,    0.76,  275.36,  278.76,  306.91,  276.90,  275.28,  289.83, 1491.34, 1471.36, 1495.22, 1455.20, 1452.93, 1413.48, 1580.37, 1579.48,  4313.6, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.535,       ,  12.01, -69.2,   18.3,    1.6,   -2.9,      1,   HDG,    ALT,   0.3,   0.5,  11.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:48,  +00:00,   KARV,   45.6241341,  -89.7213898,  4500.6, 30.38,  4420.6,  -2.8, 149.02, 153.12,   31.87,   0.65,   0.02,   0.00,  -0.04, 350.4, 354.0,  27.7,  28.8,  -0.8,  35.90,  32.38,    16.24,  161.12,   56.45,  30.03, 2494.4,    0.76,  275.36,  278.74,  306.91,  276.89,  275.28,  289.82, 1488.99, 1470.70, 1495.32, 1454.27, 1451.11, 1412.02, 1579.02, 1577.49,  4313.6, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.540,       ,  12.01, -69.7,   18.2,    1.6,   -2.9,      1,   HDG,    ALT,   0.1,   0.6,  11.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:49,  +00:00,   KARV,   45.6248703,  -89.7215500,  4500.6, 30.38,  4420.6,  -2.8, 149.82, 153.17,   32.81,   0.78,   0.30,  -0.02,   0.03, 350.2, 354.0,  27.7,  28.8,  -0.8,  35.91,  32.42,    16.31,  161.15,   56.27,  30.02, 2494.3,    0.76,  275.33,  278.73,  306.90,  276.87,  275.30,  289.81, 1487.59, 1471.44, 1494.75, 1453.98, 1450.15, 1409.39, 1577.94, 1576.10,  4313.7, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.544,       ,  12.00, -70.2,   18.2,    1.7,   -2.9,      1,   HDG,    ALT,  -0.3,   0.7,   3.9, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:51,  +00:00,   KARV,   45.6262360,  -89.7218552,  4499.6, 30.38,  4422.7,  -2.8, 150.22, 153.12,   -8.41,   0.77,  -1.23,  -0.01,  -0.00, 350.0, 353.9,  27.7,  28.8,  -0.8,  35.98,  32.38,    16.15,  161.17,   56.30,  30.00, 2491.6,    0.75,  275.32,  278.69,  306.87,  276.86,  275.26,  289.81, 1487.63, 1472.26, 1494.16, 1454.38, 1451.03, 1408.98, 1577.87, 1576.16,  4315.7, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.553,       ,  11.97, -71.1,   18.1,    1.7,   -2.9,      1,   HDG,    ALT,  -0.3,   0.7,  11.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:52,  +00:00,   KARV,   45.6269341,  -89.7220230,  4501.6, 30.38,  4422.1,  -2.8, 150.38, 153.04,   13.99,   0.82,  -0.70,   0.01,   0.02, 350.2, 353.7,  27.7,  28.8,  -0.8,  35.93,  32.39,    16.13,  161.17,   56.34,  29.99, 2493.4,    0.75,  275.30,  278.70,  306.87,  276.86,  275.26,  289.79, 1486.79, 1471.77, 1492.66, 1453.61, 1450.45, 1407.71, 1576.74, 1574.53,  4315.2, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.558,       ,  11.95, -71.5,   18.1,    1.7,   -2.9,      1,   HDG,    ALT,  -0.2,   0.8,   0.0, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:53,  +00:00,   KARV,   45.6276169,  -89.7221756,  4503.6, 30.38,  4422.0,  -2.8, 151.74, 152.92,   19.09,   0.88,  -0.99,  -0.00,   0.09, 349.8, 353.7,  27.7,  28.8,  -0.8,  35.89,  32.41,    16.29,  161.19,   56.42,  30.05, 2495.7,    0.76,  275.30,  278.70,  306.87,  276.84,  275.26,  289.81, 1488.05, 1472.89, 1493.15, 1452.15, 1449.68, 1407.15, 1576.77, 1575.75,  4315.1, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.562,       ,  11.94, -71.8,   18.0,    1.7,   -2.9,      1,   HDG,    ALT,  -0.2,   0.8,   0.0, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:54,  +00:00,   KARV,   45.6283150,  -89.7223434,  4508.6, 30.38,  4422.6,  -2.8, 152.38, 152.83,   69.72,   0.22,  -0.18,   0.00,  -0.01, 351.0, 353.5,  27.7,  28.8,  -0.8,  35.81,  32.36,    16.34,  161.20,   56.30,  30.09, 2494.7,    0.76,  275.27,  278.68,  306.89,  276.84,  275.24,  289.78, 1489.40, 1472.96, 1494.12, 1454.70, 1448.91, 1408.41, 1576.37, 1576.33,  4315.7, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.567,       ,  11.93, -72.0,   18.0,    1.7,   -2.9,      1,   HDG,    ALT,  -0.0,   0.7,  35.4, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:55,  +00:00,   KARV,   45.6290283,  -89.7225037,  4508.6, 30.38,  4422.1,  -2.8, 152.99, 152.83,   59.83,   0.46,   1.11,  -0.01,  -0.08, 350.9, 353.5,  27.7,  28.8,  -0.8,  35.56,  32.42,    16.23,  161.20,   56.11,  30.08, 2489.4,    0.76,  275.24,  278.68,  306.89,  276.84,  275.24,  289.78, 1487.71, 1473.90, 1494.22, 1454.44, 1450.21, 1405.08, 1576.23, 1576.24,  4315.2, 162,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.572,       ,  11.92, -72.1,   17.9,    1.8,   -2.9,      1,   HDG,    ALT,  -0.8,   0.3, -31.5, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:26:56,  +00:00,   KARV,   45.6297607,  -89.7226791,  4495.4, 30.37,  4418.4,  -3.0, 151.41, 152.79,  -17.52,   0.82,  -0.04,   0.00,   0.02, 351.4, 353.6,  27.7,  28.8,  -0.8,  35.57,  32.37,    16.24,  161.17,   56.06,  30.05, 2494.4,    0.75,  275.19,  278.65,  306.87,  276.84,  275.22,  289.78, 1486.23, 1472.39, 1493.74, 1454.74, 1450.37, 1405.44, 1576.98, 1575.53,  4311.5, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.576,       ,  11.89, -72.0,   17.9,    1.8,   -2.9,      1,   HDG,    ALT,  -1.7,   0.6, -157.5, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:57,  +00:00,   KARV,   45.6304245,  -89.7228394,  4492.4, 30.37,  4417.2,  -3.0, 152.80, 152.75, -107.79,   0.41,  -2.81,   0.01,   0.01, 351.4, 353.6,  27.7,  28.8,  -0.8,  35.45,  32.35,    16.29,  161.17,   56.13,  30.09, 2490.9,    0.76,  275.15,  278.65,  306.87,  276.83,  275.21,  289.75, 1487.62, 1473.77, 1493.60, 1455.27, 1449.88, 1404.56, 1577.18, 1576.33,  4310.3, 162,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.581,       ,  11.85, -71.7,   17.9,    1.8,   -2.9,      1,   HDG,    ALT,  -2.1,   0.8, -31.5, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:26:58,  +00:00,   KARV,   45.6312256,  -89.7230225,  4490.4, 30.37,  4418.2,  -3.0, 150.69, 152.71,  -88.18,   0.58,  -2.47,  -0.01,  -0.08, 351.2, 353.2,  27.7,  28.8,  -0.8,  35.30,  32.30,    16.35,  161.22,   55.94,  30.06, 2487.4,    0.76,  275.15,  278.62,  306.87,  276.81,  275.21,  289.74, 1485.98, 1472.79, 1494.69, 1456.22, 1450.30, 1405.08, 1576.25, 1575.85,  4311.2, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.586,       ,  11.79, -71.3,   17.8,    1.8,   -2.9,      1,   HDG,    ALT,  -2.5,   0.6,  19.7, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:00,  +00:00,   KARV,   45.6325111,  -89.7233505,  4489.4, 30.37,  4418.9,  -2.8, 149.56, 152.73,   -6.29,   0.65,  -2.58,  -0.02,  -0.02, 349.9, 352.8,  27.7,  28.8,  -0.8,  35.26,  32.21,    16.30,  161.22,   56.36,  30.04, 2495.0,    0.76,  275.18,  278.62,  306.89,  276.83,  275.21,  289.72, 1484.33, 1471.37, 1495.04, 1456.36, 1452.38, 1407.38, 1578.47, 1576.13,  4312.0, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.596,       ,  11.61, -70.3,   17.7,    1.9,   -2.9,      1,   HDG,    ALT,  -1.8,   0.8,  66.9, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:01,  +00:00,   KARV,   45.6331902,  -89.7235336,  4493.4, 30.37,  4420.8,  -2.8, 151.20, 152.65,   31.02,   0.55,  -1.14,  -0.00,  -0.02, 349.9, 352.5,  27.7,  28.8,  -0.8,  35.27,  32.18,    16.36,  161.23,   56.35,  30.02, 2491.6,    0.76,  275.18,  278.59,  306.88,  276.81,  275.21,  289.72, 1483.84, 1470.59, 1494.10, 1454.77, 1452.00, 1405.07, 1576.63, 1574.87,  4313.9, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.602,       ,  11.50, -69.9,   17.7,    1.9,   -2.9,      1,   HDG,    ALT,  -0.6,   0.7, 114.2, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:02,  +00:00,   KARV,   45.6339035,  -89.7237244,  4493.4, 30.37,  4423.8,  -2.8, 150.39, 152.61,   62.24,   0.67,  -0.87,   0.01,   0.02, 349.6, 352.3,  27.7,  28.8,  -0.8,  35.21,  32.19,    16.35,  161.21,   56.04,  30.06, 2487.2,    0.76,  275.20,  278.61,  306.87,  276.82,  275.21,  289.72, 1485.29, 1470.93, 1493.62, 1455.84, 1451.32, 1406.21, 1576.24, 1575.65,  4316.9, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.608,       ,  11.39, -69.4,   17.6,    1.9,   -2.9,      1,   HDG,    ALT,   0.0,   0.5,  94.5, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:03,  +00:00,   KARV,   45.6347160,  -89.7239380,  4493.4, 30.37,  4425.3,  -2.8, 149.94, 152.59,   58.90,   0.67,  -0.14,  -0.01,   0.03, 349.2, 352.2,  27.7,  28.8,  -0.8,  35.21,  32.15,    16.27,  161.19,   56.27,  30.04, 2495.4,    0.76,  275.18,  278.58,  306.87,  276.81,  275.18,  289.71, 1485.24, 1470.74, 1494.02, 1454.32, 1453.04, 1405.16, 1575.84, 1576.20,  4318.4, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.614,       ,  11.28, -68.9,   17.6,    1.9,   -2.9,      1,   HDG,    ALT,   0.6,   0.6,  43.3, 3DDiff, 1852,      ,     10,  10.5,     12
2022-10-07, 21:27:05,  +00:00,   KARV,   45.6360168,  -89.7242889,  4500.4, 30.37,  4427.2,  -3.0, 152.98, 152.46,   62.21,   0.83,   1.35,  -0.02,   0.09, 349.0, 352.2,  27.7,  28.8,  -0.8,  35.23,  32.13,    16.31,  161.20,   55.77,  30.08, 2487.4,    0.76,  275.21,  278.56,  306.85,  276.81,  275.19,  289.69, 1485.46, 1472.13, 1494.13, 1455.22, 1452.98, 1403.06, 1576.35, 1575.90,  4320.3, 162,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.625,       ,  11.07, -67.9,   17.5,    2.0,   -2.9,      1,   HDG,    ALT,   1.8,   0.8,  59.1, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:06,  +00:00,   KARV,   45.6366768,  -89.7244644,  4502.4, 30.37,  4428.9,  -3.0, 151.61, 152.38,  119.54,   0.57,   1.26,  -0.03,   0.03, 349.3, 352.3,  27.7,  28.8,  -0.8,  35.17,  32.19,    16.33,  161.16,   56.48,  30.05, 2496.5,    0.76,  275.21,  278.53,  306.85,  276.79,  275.18,  289.67, 1486.00, 1472.52, 1494.41, 1456.53, 1450.58, 1406.91, 1577.70, 1576.31,  4322.0, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.630,       ,  11.00, -67.3,   17.5,    2.0,   -2.9,      1,   HDG,    ALT,   1.8,   0.7, 102.4, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:07,  +00:00,   KARV,   45.6373711,  -89.7246475,  4502.4, 30.37,  4428.5,  -3.0, 151.35, 152.38,  119.05,   0.67,   2.32,  -0.01,  -0.04, 348.8, 352.5,  27.7,  28.8,  -0.8,  35.29,  32.19,    16.27,  161.15,   56.74,  30.05, 2494.4,    0.76,  275.24,  278.53,  306.84,  276.81,  275.18,  289.68, 1483.47, 1472.08, 1494.74, 1455.95, 1450.68, 1405.34, 1577.59, 1575.24,  4321.6, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.636,       ,  10.94, -66.8,   17.4,    2.0,   -2.9,      1,   HDG,    ALT,   1.5,   0.5, -15.7, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:08,  +00:00,   KARV,   45.6380653,  -89.7248230,  4501.4, 30.37,  4425.7,  -3.0, 151.40, 152.34,   81.98,   0.75,   1.79,  -0.01,   0.05, 349.3, 352.7,  27.7,  28.8,  -0.8,  35.24,  32.16,    16.27,  161.16,   56.42,  30.03, 2493.1,    0.76,  275.24,  278.53,  306.83,  276.78,  275.18,  289.66, 1484.17, 1471.74, 1494.21, 1454.03, 1451.06, 1405.89, 1576.66, 1575.24,  4319.3, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.641,       ,  10.90, -66.2,   17.4,    2.0,   -2.9,      1,   HDG,    ALT,   1.7,   0.7, -86.6, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:09,  +00:00,   KARV,   45.6387749,  -89.7250061,  4497.4, 30.37,  4424.4,  -3.0, 150.81, 152.34,  -48.32,   0.76,   1.83,  -0.01,   0.02, 349.7, 352.9,  27.7,  28.8,  -0.8,  35.25,  32.24,    16.32,  161.18,   56.23,  30.03, 2492.2,    0.76,  275.26,  278.53,  306.81,  276.77,  275.18,  289.63, 1486.35, 1472.59, 1494.46, 1453.64, 1449.99, 1406.91, 1577.07, 1575.13,  4317.9, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.646,       ,  10.87, -65.7,   17.4,    2.1,   -2.9,      1,   HDG,    ALT,   1.5,   0.8, -31.5, 3DDiff, 1852,      ,     10,  10.5,     12
2022-10-07, 21:27:10,  +00:00,   KARV,   45.6394348,  -89.7251663,  4496.4, 30.37,  4424.4,  -3.0, 150.80, 152.32,  -67.25,   0.92,   1.77,  -0.01,   0.06, 349.8, 353.1,  27.7,  28.8,  -0.8,  35.26,  32.20,    16.38,  161.22,   56.06,  30.10, 2490.1,    0.76,  275.27,  278.50,  306.80,  276.78,  275.18,  289.63, 1486.67, 1471.58, 1494.21, 1454.25, 1450.07, 1408.14, 1577.74, 1576.01,  4318.0, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.651,       ,  10.85, -65.2,   17.3,    2.1,   -2.9,      1,   HDG,    ALT,   1.0,   0.8,  -7.9, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:11,  +00:00,   KARV,   45.6401596,  -89.7253418,  4499.4, 30.37,  4424.4,  -3.0, 151.89, 152.24,  -33.58,   1.09,   1.45,   0.02,  -0.02, 350.6, 353.3,  27.7,  28.8,  -0.8,  35.19,  32.21,    16.30,  161.22,   56.37,  30.06, 2496.7,    0.76,  275.25,  278.50,  306.78,  276.75,  275.18,  289.62, 1486.69, 1472.14, 1492.97, 1454.76, 1450.30, 1406.38, 1577.43, 1575.90,  4318.0, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.656,       ,  10.84, -64.7,   17.3,    2.1,   -2.9,      1,   HDG,    ALT,   0.5,   0.9,   3.9, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:12,  +00:00,   KARV,   45.6408920,  -89.7255020,  4501.4, 30.37,  4424.9,  -3.0, 152.95, 152.05,  -12.36,   0.79,  -0.16,   0.00,   0.06, 350.8, 353.5,  27.7,  28.8,  -0.8,  35.15,  32.25,    16.28,  161.23,   56.65,  30.12, 2490.0,    0.76,  275.25,  278.47,  306.77,  276.75,  275.18,  289.60, 1488.85, 1471.65, 1493.17, 1453.99, 1451.70, 1406.07, 1577.45, 1577.73,  4318.4, 162,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.661,       ,  10.83, -64.2,   17.2,    2.1,   -2.9,      1,   HDG,    ALT,  -0.4,   1.1,  31.5, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:13,  +00:00,   KARV,   45.6415329,  -89.7256546,  4503.4, 30.37,  4427.0,  -3.0, 151.86, 151.91,   58.02,   0.43,  -0.41,   0.01,  -0.05, 351.7, 353.5,  27.7,  28.8,  -0.8,  35.15,  32.21,    16.25,  161.21,   56.26,  30.08, 2489.7,    0.76,  275.24,  278.47,  306.75,  276.74,  275.18,  289.60, 1489.27, 1472.36, 1493.38, 1453.63, 1451.02, 1406.23, 1576.30, 1576.90,  4320.5, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.665,       ,  10.84, -63.7,   17.2,    2.1,   -2.9,      1,   HDG,    ALT,  -1.3,   0.7, 126.0, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:14,  +00:00,   KARV,   45.6422462,  -89.7258224,  4501.4, 30.37,  4429.1,  -3.0, 150.78, 151.91,   83.34,   0.25,  -1.90,   0.00,  -0.05, 351.5, 353.5,  27.7,  28.8,  -0.8,  35.09,  32.22,    16.29,  161.18,   55.98,  30.06, 2484.1,    0.76,  275.24,  278.44,  306.75,  276.72,  275.16,  289.57, 1488.56, 1471.47, 1493.43, 1451.67, 1451.66, 1404.49, 1575.41, 1577.72,  4322.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.670,       ,  10.83, -63.0,   17.1,    2.2,   -2.9,      1,   HDG,    ALT,  -2.4,   0.4,  51.2, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:15,  +00:00,   KARV,   45.6429176,  -89.7259979,  4502.4, 30.37,  4430.0,  -3.0, 150.84, 151.99,   86.79,   0.19,  -2.99,   0.02,   0.01, 351.3, 353.3,  27.7,  28.8,  -0.8,  35.19,  32.19,    16.28,  161.17,   56.06,  30.06, 2492.5,    0.76,  275.24,  278.41,  306.73,  276.72,  275.15,  289.54, 1488.84, 1471.03, 1494.03, 1453.96, 1450.88, 1406.32, 1577.15, 1577.67,  4323.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.675,       ,  10.81, -62.3,   17.1,    2.2,   -2.9,      1,   HDG,    ALT,  -2.8,   0.2,  15.7, 3DDiff, 1852,      ,     10,  10.5,     12
2022-10-07, 21:27:16,  +00:00,   KARV,   45.6436157,  -89.7261581,  4502.4, 30.37,  4429.8,  -3.0, 151.08, 152.09,   37.05,   0.11,  -3.47,  -0.01,  -0.00, 350.9, 353.0,  27.7,  28.8,  -0.8,  35.15,  32.18,    16.23,  161.14,   56.31,  30.02, 2497.2,    0.76,  275.24,  278.44,  306.72,  276.69,  275.15,  289.54, 1487.42, 1470.11, 1494.03, 1454.17, 1450.61, 1405.00, 1576.56, 1576.45,  4323.3, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.680,       ,  10.78, -61.6,   17.1,    2.2,   -2.9,      1,   HDG,    ALT,  -2.7,   0.1,  -7.9, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:17,  +00:00,   KARV,   45.6443253,  -89.7263489,  4503.4, 30.37,  4430.1,  -3.0, 150.82, 152.18,   33.18,  -0.01,  -3.97,   0.00,  -0.09, 350.4, 352.4,  27.7,  28.8,  -0.8,  35.23,  32.16,    16.23,  161.14,   56.25,  30.05, 2489.9,    0.76,  275.24,  278.41,  306.70,  276.69,  275.15,  289.51, 1485.93, 1469.14, 1492.98, 1455.84, 1449.91, 1408.78, 1577.28, 1574.14,  4323.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.686,       ,  10.74, -60.9,   17.0,    2.2,   -2.9,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:18,  +00:00,   KARV,   45.6450081,  -89.7265396,  4501.4, 30.37,  4429.0,  -3.0, 149.08, 152.28,   10.33,   0.45,  -3.25,  -0.01,   0.03, 348.7, 352.2,  27.7,  28.8,  -0.8,  35.27,  32.15,    16.27,  161.14,   56.01,  30.09, 2488.5,    0.76,  275.24,  278.41,  306.69,  276.67,  275.14,  289.51, 1485.99, 1471.97, 1492.81, 1454.94, 1449.93, 1408.76, 1578.22, 1575.01,  4322.5, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.692,       ,  10.69, -60.2,   17.0,    2.3,   -2.9,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:19,  +00:00,   KARV,   45.6457062,  -89.7267380,  4504.4, 30.37,  4427.2,  -3.0, 148.98, 152.44,   58.51,  -0.52,  -1.43,  -0.01,  -0.11, 348.1, 351.6,  27.7,  28.8,  -0.8,  35.32,  32.12,    16.33,  161.14,   56.30,  30.05, 2491.9,    0.76,  275.24,  278.38,  306.67,  276.66,  275.12,  289.51, 1487.20, 1471.54, 1492.58, 1454.52, 1451.09, 1407.20, 1578.61, 1576.09,  4320.8, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.698,       ,  10.64, -59.6,   16.9,    2.3,   -2.9,      0,  NONE,   NONE,      ,      , -106.3, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:20,  +00:00,   KARV,   45.6463928,  -89.7269363,  4499.4, 30.37,  4422.0,  -3.0, 149.04, 152.69,  -11.45,  -0.32,  -0.47,   0.00,  -0.02, 348.3, 351.4,  27.7,  28.8,  -0.8,  35.12,  32.17,    16.36,  161.15,   56.26,  30.03, 2489.8,    0.76,  275.21,  278.38,  306.66,  276.65,  275.14,  289.48, 1487.35, 1471.80, 1492.29, 1458.03, 1451.34, 1405.67, 1578.94, 1575.75,  4315.5, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.704,       ,  10.59, -59.2,   16.9,    2.3,   -2.9,      0,  NONE,   NONE,      ,      , -248.0, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:21,  +00:00,   KARV,   45.6471291,  -89.7271500,  4493.4, 30.37,  4416.4,  -3.0, 149.95, 153.06, -170.37,  -0.43,  -0.55,  -0.00,   0.01, 348.2, 351.3,  27.7,  28.8,  -0.8,  35.20,  32.16,    16.26,  161.15,   56.49,  30.03, 2494.0,    0.76,  275.22,  278.35,  306.66,  276.63,  275.12,  289.47, 1488.94, 1473.10, 1491.73, 1457.58, 1448.20, 1405.78, 1577.71, 1574.60,  4309.9, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.711,       ,  10.55, -59.0,   16.9,    2.4,   -2.9,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:22,  +00:00,   KARV,   45.6477928,  -89.7273407,  4488.4, 30.37,  4411.6,  -3.0, 151.04, 153.33, -267.94,   0.16,  -0.26,   0.01,   0.11, 347.9, 351.2,  27.7,  28.8,  -0.8,  35.05,  32.14,    16.25,  161.16,   56.22,  30.06, 2491.7,    0.76,  275.21,  278.35,  306.64,  276.61,  275.12,  289.45, 1487.14, 1473.84, 1491.39, 1455.75, 1449.08, 1404.84, 1578.12, 1574.22,  4305.1, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.717,       ,  10.50, -58.9,   16.8,    2.4,   -2.9,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:23,  +00:00,   KARV,   45.6485405,  -89.7275696,  4484.4, 30.37,  4407.3,  -3.0, 151.73, 153.49, -320.04,   0.20,  -0.37,   0.01,   0.06, 347.0, 351.1,  27.7,  28.8,  -0.8,  35.11,  32.16,    16.34,  161.19,   56.08,  30.11, 2494.1,    0.76,  275.24,  278.34,  306.63,  276.60,  275.09,  289.44, 1487.06, 1471.66, 1491.46, 1456.96, 1449.97, 1407.42, 1579.58, 1574.38,  4300.9, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.724,       ,  10.47, -58.9,   16.8,    2.4,   -2.9,      0,  NONE,   NONE,      ,      , -228.3, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:25,  +00:00,   KARV,   45.6498756,  -89.7279587,  4480.4, 30.37,  4402.5,  -3.0, 151.59, 153.78, -218.76,  -0.59,   0.77,  -0.01,  -0.05, 347.8, 351.1,  27.7,  28.8,  -0.8,  34.99,  32.22,    16.28,  161.24,   56.22,  30.07, 2490.6,    0.76,  275.24,  278.32,  306.61,  276.57,  275.08,  289.40, 1487.90, 1471.42, 1490.36, 1455.53, 1448.43, 1406.41, 1576.44, 1574.02,  4296.1, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.736,       ,  10.45, -59.2,   16.7,    2.5,   -2.9,      0,  NONE,   NONE,      ,      , -157.5, 3DDiff, 1852,      ,     10,  10.0,     13
