#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 16:18:33,  -06:00,  DROWN,   24.8228359,  -81.1721649, 11002.2, 30.07, 11424.5,   5.8, 143.78, 178.93,   40.11,   0.93,   0.15,  -0.00,  -0.02, 103.2, 106.6,  27.8,  28.9,   0.1,  29.61,  29.12,    15.93,  178.97,   53.28,  30.46, 2471.4,    0.73,  345.16,  349.64,  354.08,  334.24,  358.41,  353.83, 1496.21, 1523.43, 1512.92, 1504.02, 1501.06, 1482.71, 1563.50, 1556.49, 11343.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.63, -12.5,   33.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     20
2016-11-19, 16:18:34,  -06:00,  DROWN,   24.8226776,  -81.1712494, 11000.2, 30.07, 11424.5,   5.8, 143.75, 178.95,  -11.07,   1.00,   0.16,  -0.00,   0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.60,  29.13,    16.00,  178.95,   53.14,  30.46, 2472.1,    0.74,  345.15,  349.64,  354.18,  334.18,  358.35,  353.77, 1495.89, 1522.40, 1513.46, 1503.42, 1501.10, 1481.70, 1562.73, 1556.60, 11343.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.62, -12.4,   32.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -27.6, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:35,  -06:00,  DROWN,   24.8225250,  -81.1703720, 11000.2, 30.07, 11422.9,   5.5, 143.81, 178.97,  -17.65,   1.09,   0.18,  -0.00,   0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.59,  29.13,    15.98,  178.93,   53.23,  30.46, 2470.8,    0.74,  345.13,  349.61,  354.29,  334.15,  358.27,  353.73, 1496.99, 1520.68, 1512.24, 1504.20, 1501.64, 1480.99, 1562.45, 1556.93, 11342.0, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.60, -12.3,   32.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -27.6, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:36,  -06:00,  DROWN,   24.8223686,  -81.1694870, 10999.2, 30.07, 11422.9,   5.5, 143.74, 178.97,  -31.59,   1.05,   0.10,   0.00,  -0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.59,  29.13,    15.89,  178.90,   53.45,  30.50, 2468.2,    0.73,  345.13,  349.58,  354.43,  334.10,  358.18,  353.70, 1497.54, 1520.73, 1512.13, 1504.56, 1502.35, 1482.24, 1562.96, 1557.09, 11342.1, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.59, -12.2,   32.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:37,  -06:00,  DROWN,   24.8222179,  -81.1686096, 10998.2, 30.07, 11422.8,   5.5, 143.73, 178.95,  -48.52,   1.13,   0.15,   0.00,   0.02, 103.2, 106.6,  27.8,  28.9,   0.1,  29.58,  29.14,    15.93,  178.89,   53.23,  30.49, 2471.2,    0.73,  345.12,  349.58,  354.56,  334.06,  358.11,  353.67, 1499.37, 1521.74, 1511.66, 1504.85, 1502.00, 1482.55, 1562.90, 1558.55, 11341.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.57, -12.1,   32.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:38,  -06:00,  DROWN,   24.8220577,  -81.1677017, 11000.2, 30.07, 11423.1,   5.8, 143.78, 178.93,   -8.33,   1.13,   0.12,  -0.01,  -0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.57,  29.14,    16.01,  178.89,   53.38,  30.46, 2472.2,    0.74,  345.12,  349.55,  354.67,  334.02,  358.05,  353.61, 1500.50, 1522.23, 1511.89, 1504.50, 1501.18, 1483.06, 1563.14, 1558.98, 11342.3, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.56, -12.0,   32.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  19.7, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:39,  -06:00,  DROWN,   24.8218994,  -81.1667938, 11000.2, 30.07, 11423.5,   5.8, 143.63, 178.91,   16.49,   1.02,   0.14,   0.00,  -0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.57,  29.13,    16.07,  178.86,   53.40,  30.46, 2471.6,    0.74,  345.12,  349.53,  354.78,  333.97,  357.96,  353.59, 1499.93, 1522.34, 1511.92, 1504.93, 1501.23, 1482.22, 1563.05, 1557.80, 11342.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.54, -11.9,   32.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  19.7, 3DDiff, 3704,      ,     10,  10.5,     20
2016-11-19, 16:18:40,  -06:00,  DROWN,   24.8217411,  -81.1658936, 11001.2, 30.07, 11422.8,   5.8, 143.68, 178.91,   40.46,   1.01,   0.16,   0.00,   0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.56,  29.13,    15.98,  178.83,   53.30,  30.52, 2468.7,    0.74,  345.11,  349.50,  354.91,  333.91,  357.89,  353.55, 1499.15, 1522.09, 1511.87, 1505.33, 1502.34, 1484.21, 1562.45, 1558.01, 11341.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.52, -11.7,   32.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:41,  -06:00,  DROWN,   24.8215828,  -81.1649933, 11001.2, 30.07, 11423.6,   5.8, 143.62, 178.93,   17.09,   0.96,   0.10,  -0.00,   0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.56,  29.12,    15.99,  178.80,   53.08,  30.50, 2471.5,    0.74,  345.06,  349.47,  355.01,  333.88,  357.80,  353.52, 1498.47, 1523.00, 1512.51, 1505.44, 1503.93, 1484.36, 1563.93, 1558.68, 11342.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.50, -11.6,   32.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:18:42,  -06:00,  DROWN,   24.8214264,  -81.1640930, 11000.2, 30.07, 11423.0,   5.8, 143.69, 178.97,    1.47,   0.98,   0.15,  -0.00,  -0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.56,  29.11,    15.91,  178.77,   53.49,  30.46, 2472.2,    0.73,  345.06,  349.46,  355.11,  333.85,  357.74,  353.49, 1498.46, 1522.13, 1512.43, 1506.02, 1504.92, 1483.69, 1563.98, 1558.45, 11342.1, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.48, -11.5,   32.5,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:43,  -06:00,  DROWN,   24.8212719,  -81.1632080, 11000.2, 30.07, 11422.8,   5.8, 143.63, 178.99,  -18.46,   1.02,   0.16,   0.00,   0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.56,  29.12,    15.94,  178.73,   53.34,  30.44, 2470.7,    0.74,  345.03,  349.43,  355.20,  333.81,  357.65,  353.44, 1498.34, 1522.13, 1512.23, 1506.57, 1504.28, 1482.67, 1563.82, 1557.22, 11341.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.46, -11.4,   32.5,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:44,  -06:00,  DROWN,   24.8211174,  -81.1623230, 10999.2, 30.07, 11422.8,   5.8, 143.64, 178.99,  -17.73,   1.03,   0.15,  -0.01,  -0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.55,  29.14,    15.93,  178.70,   53.00,  30.50, 2470.2,    0.74,  345.03,  349.40,  355.29,  333.75,  357.56,  353.43, 1498.77, 1522.71, 1512.39, 1504.36, 1504.26, 1482.11, 1563.34, 1558.00, 11341.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.44, -11.3,   32.4,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:45,  -06:00,  DROWN,   24.8209591,  -81.1614227, 10999.2, 30.07, 11422.9,   5.8, 143.68, 179.01,  -19.15,   1.08,   0.19,   0.00,   0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.55,  29.13,    15.88,  178.68,   53.14,  30.47, 2468.4,    0.73,  345.00,  349.42,  355.38,  333.72,  357.47,  353.38, 1498.87, 1522.90, 1512.96, 1504.13, 1504.40, 1482.34, 1563.60, 1557.78, 11342.0, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.43, -11.2,   32.4,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   7.9, 3DDiff, 3704,      ,     10,  10.5,     20
2016-11-19, 16:18:46,  -06:00,  DROWN,   24.8208027,  -81.1605225, 11000.2, 30.07, 11424.0,   5.8, 143.62, 179.01,   -6.21,   1.08,   0.11,  -0.01,  -0.00, 103.2, 106.6,  27.8,  28.9,   0.1,  29.54,  29.14,    15.85,  178.68,   53.18,  30.42, 2468.7,    0.73,  344.97,  349.34,  355.44,  333.69,  357.38,  353.34, 1499.25, 1521.74, 1512.73, 1504.13, 1505.70, 1481.74, 1563.09, 1557.97, 11343.1, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.41, -11.1,   32.3,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  11.8, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:47,  -06:00,  DROWN,   24.8206463,  -81.1596298, 11000.2, 30.07, 11423.7,   5.8, 143.64, 178.99,   11.76,   1.07,   0.15,  -0.00,  -0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.53,  29.13,    15.89,  178.67,   53.39,  30.41, 2472.9,    0.73,  344.94,  349.34,  355.56,  333.66,  357.29,  353.31, 1498.63, 1521.67, 1512.84, 1505.34, 1503.36, 1483.52, 1562.62, 1557.10, 11342.8, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.40, -11.1,   32.3,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  15.7, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:18:48,  -06:00,  DROWN,   24.8204918,  -81.1587372, 11000.2, 30.07, 11424.5,   5.8, 143.58, 178.97,    3.41,   1.08,   0.15,   0.00,   0.01, 103.2, 106.6,  27.8,  28.9,   0.1,  29.53,  29.13,    15.89,  178.67,   53.48,  30.47, 2474.2,    0.73,  344.90,  349.33,  355.62,  333.68,  357.22,  353.29, 1497.01, 1522.94, 1512.75, 1504.76, 1504.36, 1483.39, 1563.62, 1557.39, 11343.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.38, -11.0,   32.2,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,   7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:49,  -06:00,  DROWN,   24.8203392,  -81.1578598, 11001.2, 30.07, 11424.6,   5.8, 143.68, 178.97,   15.17,   1.08,   0.14,   0.00,   0.00, 103.2, 106.7,  27.8,  28.9,   0.1,  29.52,  29.13,    15.91,  178.67,   53.55,  30.46, 2471.6,    0.73,  344.88,  349.30,  355.66,  333.66,  357.16,  353.25, 1497.92, 1522.33, 1513.29, 1505.13, 1503.36, 1481.89, 1563.29, 1557.26, 11343.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.37, -10.9,   32.2,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:50,  -06:00,  DROWN,   24.8201828,  -81.1569748, 11001.2, 30.07, 11424.7,   5.8, 143.73, 178.95,   20.40,   1.01,   0.12,  -0.01,  -0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.51,  29.12,    15.80,  178.63,   53.22,  30.45, 2470.0,    0.73,  344.84,  349.27,  355.72,  333.66,  357.04,  353.24, 1498.11, 1521.72, 1513.37, 1505.43, 1503.89, 1481.55, 1562.90, 1557.33, 11343.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.35, -10.9,   32.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:51,  -06:00,  DROWN,   24.8200226,  -81.1560593, 11001.2, 30.07, 11424.7,   5.8, 143.76, 178.95,    3.55,   1.03,   0.10,  -0.00,   0.00, 103.2, 106.7,  27.8,  28.9,   0.1,  29.51,  29.13,    15.78,  178.60,   53.09,  30.46, 2468.7,    0.73,  344.79,  349.26,  355.78,  333.63,  356.98,  353.21, 1498.75, 1522.58, 1513.98, 1505.48, 1502.05, 1482.39, 1562.02, 1557.23, 11343.8, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.34, -10.8,   32.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     20
2016-11-19, 16:18:52,  -06:00,  DROWN,   24.8198643,  -81.1551590, 11002.2, 30.07, 11423.4,   5.8, 143.86, 178.95,   18.03,   1.00,   0.13,  -0.00,  -0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.50,  29.13,    15.92,  178.55,   53.09,  30.44, 2472.5,    0.73,  344.79,  349.24,  355.81,  333.63,  356.91,  353.18, 1498.56, 1522.97, 1513.02, 1505.63, 1502.96, 1482.20, 1563.24, 1557.54, 11342.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.33, -10.8,   32.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:53,  -06:00,  DROWN,   24.8197079,  -81.1542664, 11001.2, 30.07, 11424.1,   5.8, 143.85, 178.95,   17.17,   0.93,   0.12,   0.00,   0.00, 103.3, 106.7,  27.8,  28.9,   0.1,  29.50,  29.12,    15.91,  178.51,   53.36,  30.46, 2471.9,    0.73,  344.75,  349.21,  355.87,  333.63,  356.82,  353.15, 1497.85, 1523.41, 1512.24, 1504.63, 1502.35, 1482.14, 1563.11, 1557.18, 11343.3, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.32, -10.7,   32.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:18:54,  -06:00,  DROWN,   24.8195438,  -81.1533356, 11000.2, 30.07, 11423.1,   5.8, 143.82, 178.97,  -21.51,   0.97,   0.09,   0.00,   0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.49,  29.13,    15.89,  178.45,   53.30,  30.47, 2469.7,    0.74,  344.72,  349.19,  355.93,  333.63,  356.74,  353.12, 1497.87, 1523.37, 1512.82, 1504.06, 1503.10, 1480.48, 1562.85, 1557.73, 11342.2, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.31, -10.7,   31.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -23.6, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:55,  -06:00,  DROWN,   24.8193932,  -81.1524734, 10999.2, 30.07, 11422.8,   5.8, 143.88, 178.99,  -35.21,   1.04,   0.11,   0.00,   0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.48,  29.13,    15.92,  178.42,   53.13,  30.49, 2471.2,    0.73,  344.69,  349.16,  355.98,  333.61,  356.68,  353.12, 1497.40, 1524.45, 1513.64, 1505.07, 1502.82, 1483.74, 1563.76, 1557.20, 11342.0, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.30, -10.6,   31.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -15.7, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:56,  -06:00,  DROWN,   24.8192368,  -81.1515808, 10999.2, 30.07, 11422.9,   5.8, 143.87, 178.99,  -34.11,   1.07,   0.13,  -0.00,   0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.48,  29.13,    15.77,  178.38,   53.43,  30.45, 2472.3,    0.73,  344.66,  349.15,  356.00,  333.60,  356.61,  353.06, 1496.20, 1524.33, 1513.73, 1505.25, 1502.23, 1482.44, 1563.71, 1557.04, 11342.0, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.30, -10.5,   31.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   0.0, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:57,  -06:00,  DROWN,   24.8190765,  -81.1506958, 10999.2, 30.07, 11423.1,   5.8, 143.81, 178.97,  -20.27,   1.05,   0.13,  -0.00,   0.00, 103.3, 106.7,  27.8,  28.9,   0.1,  29.47,  29.14,    15.87,  178.37,   53.48,  30.46, 2473.3,    0.73,  344.62,  349.10,  356.02,  333.60,  356.55,  353.04, 1497.03, 1523.62, 1513.97, 1505.03, 1503.02, 1480.75, 1562.75, 1557.48, 11342.3, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.29, -10.4,   31.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  15.7, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:58,  -06:00,  DROWN,   24.8189220,  -81.1497955, 11000.2, 30.07, 11424.4,   5.8, 143.83, 178.97,    7.90,   1.00,   0.07,   0.00,  -0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.45,  29.15,    15.85,  178.37,   53.36,  30.42, 2473.2,    0.73,  344.63,  349.11,  356.06,  333.56,  356.46,  353.00, 1496.31, 1523.96, 1513.31, 1503.59, 1502.94, 1480.19, 1562.26, 1556.92, 11343.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.28, -10.4,   31.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  15.7, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:18:59,  -06:00,  DROWN,   24.8187656,  -81.1489029, 11001.2, 30.07, 11423.4,   5.8, 143.99, 178.97,   18.31,   1.00,   0.11,  -0.00,  -0.01, 103.3, 106.7,  27.8,  28.9,   0.1,  29.45,  29.14,    15.89,  178.35,   53.39,  30.46, 2470.8,    0.73,  344.60,  349.08,  356.09,  333.54,  356.42,  352.97, 1496.63, 1524.20, 1513.74, 1502.69, 1501.98, 1480.85, 1562.19, 1556.89, 11342.6, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.27, -10.3,   31.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:00,  -06:00,  DROWN,   24.8186111,  -81.1480103, 11000.2, 30.07, 11423.4,   5.8, 143.98, 178.97,   -2.38,   1.03,   0.12,   0.00,   0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.44,  29.14,    15.94,  178.34,   53.28,  30.50, 2471.0,    0.74,  344.60,  349.04,  356.14,  333.54,  356.36,  352.93, 1495.80, 1525.10, 1513.60, 1504.00, 1501.76, 1482.09, 1563.27, 1556.17, 11342.5, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.26, -10.2,   31.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   0.0, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:01,  -06:00,  DROWN,   24.8184547,  -81.1471252, 11000.2, 30.07, 11423.3,   5.8, 143.97, 178.95,    2.94,   1.01,   0.09,  -0.00,  -0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.42,  29.15,    15.88,  178.31,   53.33,  30.45, 2470.5,    0.74,  344.57,  349.03,  356.15,  333.53,  356.30,  352.91, 1496.37, 1525.04, 1513.57, 1504.61, 1502.94, 1482.07, 1563.97, 1556.70, 11342.5, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.25, -10.2,   31.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:02,  -06:00,  DROWN,   24.8182983,  -81.1462173, 11000.2, 30.07, 11423.3,   5.8, 144.08, 178.95,    7.43,   1.02,   0.13,   0.00,  -0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.41,  29.15,    15.79,  178.30,   53.31,  30.42, 2474.3,    0.73,  344.54,  349.03,  356.17,  333.52,  356.27,  352.88, 1496.47, 1524.00, 1512.98, 1504.54, 1501.05, 1483.32, 1563.85, 1555.83, 11342.5, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.24, -10.1,   31.5,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:03,  -06:00,  DROWN,   24.8181400,  -81.1453323, 11000.2, 30.07, 11423.3,   5.8, 144.05, 178.95,   -2.01,   1.04,   0.05,  -0.00,   0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.40,  29.15,    15.94,  178.28,   53.58,  30.45, 2472.8,    0.74,  344.49,  349.00,  356.20,  333.50,  356.21,  352.87, 1495.59, 1523.18, 1513.08, 1503.75, 1502.21, 1483.27, 1563.26, 1556.60, 11342.5, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.23, -10.0,   31.5,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   0.0, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:04,  -06:00,  DROWN,   24.8179836,  -81.1444397, 11000.2, 30.07, 11422.4,   5.8, 144.05, 178.93,  -10.12,   1.05,   0.09,  -0.01,  -0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.40,  29.15,    15.96,  178.24,   53.56,  30.49, 2473.1,    0.74,  344.46,  348.99,  356.20,  333.48,  356.18,  352.82, 1495.76, 1522.73, 1512.49, 1503.59, 1502.07, 1481.01, 1562.58, 1556.55, 11341.4, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.21,  -9.9,   31.4,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   0.0, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:05,  -06:00,  DROWN,   24.8178329,  -81.1435928, 10999.2, 30.07, 11423.7,   5.8, 143.98, 178.91,  -14.12,   1.09,   0.05,  -0.01,  -0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.40,  29.14,    15.82,  178.20,   53.43,  30.45, 2471.8,    0.73,  344.45,  348.97,  356.20,  333.45,  356.15,  352.79, 1497.29, 1522.37, 1512.75, 1503.92, 1502.59, 1479.88, 1562.33, 1557.49, 11342.6, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.20,  -9.8,   31.4,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,   7.9, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:06,  -06:00,  DROWN,   24.8176708,  -81.1426697, 11000.2, 30.07, 11424.4,   5.8, 143.98, 178.89,    2.33,   1.11,   0.10,  -0.00,  -0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.40,  29.14,    15.92,  178.19,   53.55,  30.45, 2470.5,    0.73,  344.42,  348.94,  356.21,  333.45,  356.12,  352.75, 1498.52, 1522.81, 1512.59, 1503.45, 1500.74, 1481.97, 1561.36, 1556.81, 11343.3, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.18,  -9.8,   31.3,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  15.7, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:07,  -06:00,  DROWN,   24.8175106,  -81.1417542, 11000.2, 30.07, 11424.6,   5.8, 143.87, 178.85,    9.18,   1.04,   0.09,  -0.00,  -0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.40,  29.13,    15.91,  178.13,   53.50,  30.44, 2473.2,    0.74,  344.36,  348.93,  356.23,  333.44,  356.09,  352.72, 1499.05, 1523.56, 1512.49, 1502.11, 1501.78, 1481.62, 1562.05, 1557.60, 11343.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.16,  -9.7,   31.3,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  19.7, 3DDiff, 3704,      ,     10,  10.5,     19
